,date,open,high,low,close,volume,recent_volume30,average_volume120,rsi
2751,2022-05-19 13:30:00+05:30,402.0,402.0,399.6,399.8,228810,178760.13333333333,238468.7,40.312616257549664
2752,2022-05-19 13:35:00+05:30,399.9,400.0,398.8,399.7,211826,173707.43333333332,236847.025,39.928891420306265
2753,2022-05-19 13:40:00+05:30,399.8,400.8,399.65,400.7,168950,174387.06666666668,236078.85833333334,45.51419730747569
2754,2022-05-19 13:45:00+05:30,400.7,400.85,400.0,400.15,116272,170205.56666666668,234249.56666666668,43.13848639828648
2755,2022-05-19 13:50:00+05:30,400.15,400.4,399.5,400.2,104056,168382.86666666667,231521.6,43.42758329775771
2756,2022-05-19 13:55:00+05:30,400.25,400.65,399.9,400.4,103637,164427.13333333333,230324.94166666668,44.640037873716935
2757,2022-05-19 14:00:00+05:30,400.4,400.5,399.7,399.9,86542,161178.96666666667,229712.29166666666,42.20476875064125
2758,2022-05-19 14:05:00+05:30,399.85,400.05,399.35,399.7,90927,160794.0,229263.35,41.2357308160209
2759,2022-05-19 14:10:00+05:30,399.65,399.85,399.0,399.05,166543,162784.7,229558.10833333334,38.16846122212738
2760,2022-05-19 14:15:00+05:30,399.05,399.65,399.0,399.15,96534,162784.66666666666,228072.25,38.92119278616038
2761,2022-05-19 14:20:00+05:30,399.1,399.65,399.0,399.35,112205,163009.0,227045.45,40.481803257066986
2762,2022-05-19 14:25:00+05:30,399.5,399.65,396.55,396.85,521318,173225.06666666668,230641.76666666666,30.12145042475548
2763,2022-05-19 14:30:00+05:30,396.8,398.5,396.8,398.0,277028,178637.36666666667,231994.20833333334,37.9839608835884
2764,2022-05-19 14:35:00+05:30,397.9,399.3,397.8,398.75,175018,181588.6,232430.325,42.52586444413103
2765,2022-05-19 14:40:00+05:30,398.9,399.6,398.0,398.1,189359,185933.93333333332,232223.81666666668,39.8049918897189
2766,2022-05-19 14:45:00+05:30,398.15,399.4,398.0,398.45,227744,190222.2,233489.91666666666,41.95843562848146
2767,2022-05-19 14:50:00+05:30,398.35,399.55,398.35,399.1,157222,192334.73333333334,233923.46666666667,45.83395718470303
2768,2022-05-19 14:55:00+05:30,399.1,399.9,399.05,399.6,184861,195055.23333333334,234226.88333333333,48.67303913411446
2769,2022-05-19 15:00:00+05:30,399.65,400.55,399.4,399.85,347648,203104.16666666666,234592.40833333333,50.081885639921566
2770,2022-05-19 15:05:00+05:30,399.8,400.0,398.35,398.4,303310,207956.23333333334,235418.675,42.75214344269045
2771,2022-05-19 15:10:00+05:30,398.3,398.85,396.2,397.2,590720,222553.26666666666,238004.8,37.819077851300264
2772,2022-05-19 15:15:00+05:30,397.2,398.75,397.05,398.4,550742,233817.2,241611.34166666667,44.6918621853225
2773,2022-05-19 15:20:00+05:30,398.4,399.9,398.0,399.6,600011,246683.8,245517.10833333334,50.57497454279121
2774,2022-05-19 15:25:00+05:30,399.6,399.9,398.85,399.45,387069,254600.73333333334,247586.16666666666,49.86101448937294
2775,2022-05-20 09:15:00+05:30,410.0,415.7,410.0,415.25,1736585,308775.7,261107.075,80.72585053347235
2776,2022-05-20 09:20:00+05:30,415.45,418.4,415.3,417.2,1447458,336780.06666666665,271668.0,82.18356184659845
2777,2022-05-20 09:25:00+05:30,417.05,417.25,415.75,416.5,695938,352647.56666666665,276132.2833333333,79.84895554424216
2778,2022-05-20 09:30:00+05:30,416.85,420.55,416.65,418.85,1566149,396723.6666666667,286227.43333333335,81.72577370860719
2779,2022-05-20 09:35:00+05:30,418.95,421.35,418.85,420.3,921847,422885.93333333335,292980.45,82.79082266254443
2780,2022-05-20 09:40:00+05:30,420.1,420.75,419.0,419.35,556391,430757.3333333333,295834.81666666665,79.52079395330574
2781,2022-05-20 09:45:00+05:30,419.2,420.65,419.2,419.95,436941,437695.0333333333,297107.01666666666,80.05656790448083
2782,2022-05-20 09:50:00+05:30,419.95,420.2,419.2,419.9,272768,439726.43333333335,295083.60833333334,79.86904668558277
2783,2022-05-20 09:55:00+05:30,419.9,419.9,419.25,419.5,165737,439619.3333333333,292374.1583333333,78.28914639866424
2784,2022-05-20 10:00:00+05:30,419.6,419.75,418.75,419.25,369611,448063.9666666667,292805.575,77.26048297779144
2785,2022-05-20 10:05:00+05:30,419.25,419.3,418.05,418.8,366386,456808.3,294065.56666666665,75.34153418053857
2786,2022-05-20 10:10:00+05:30,418.8,419.55,418.8,419.0,219789,460680.0333333333,293728.8333333333,75.63122967976058
2787,2022-05-20 10:15:00+05:30,419.0,419.5,418.5,418.65,232656,465550.5,292843.125,73.99294732307374
2788,2022-05-20 10:20:00+05:30,418.55,418.7,418.1,418.25,220629,469873.9,293240.4,72.07150301123595
2789,2022-05-20 10:25:00+05:30,418.2,418.55,418.15,418.5,121859,468384.43333333335,293346.05833333335,72.55126356072748
2790,2022-05-20 10:30:00+05:30,418.45,419.2,417.75,417.95,286307,474710.2,294206.30833333335,69.71397077807818
2791,2022-05-20 10:35:00+05:30,417.95,418.4,417.25,417.9,262990,479736.36666666664,295271.05,69.44807503562322
2792,2022-05-20 10:40:00+05:30,417.85,418.0,417.5,417.5,118836,466320.3,295103.1,67.23862070205102
2793,2022-05-20 10:45:00+05:30,417.5,417.7,416.55,417.25,346945,468650.86666666664,296813.325,65.8289856794018
2794,2022-05-20 10:50:00+05:30,417.1,417.7,417.0,417.1,145455,467665.43333333335,294030.68333333335,64.94915855246191
2795,2022-05-20 10:55:00+05:30,417.1,418.3,417.0,418.15,171004,467053.6,293176.55833333335,68.15742942325949
2796,2022-05-20 11:00:00+05:30,418.1,419.0,418.1,418.6,242978,467561.4,290899.625,69.44810938745776
2797,2022-05-20 11:05:00+05:30,418.6,418.9,418.55,418.8,119815,466314.5,289647.3,70.02955067536584
2798,2022-05-20 11:10:00+05:30,418.85,418.9,417.75,418.3,154467,465301.36666666664,288842.01666666666,66.61626417484659
2799,2022-05-20 11:15:00+05:30,418.3,418.75,417.8,417.95,107885,457309.26666666666,288222.44166666665,64.25533311287981
2800,2022-05-20 11:20:00+05:30,417.95,418.5,417.8,418.15,79760,449857.6,286262.175,65.01827401830303
2801,2022-05-20 11:25:00+05:30,418.1,418.45,418.0,418.25,67501,432416.9666666667,285079.43333333335,65.41575163345948
2802,2022-05-20 11:30:00+05:30,418.25,418.25,417.55,417.75,121619,418112.86666666664,284694.975,61.644213971983916
2803,2022-05-20 11:35:00+05:30,417.75,418.0,416.75,416.9,204396,404925.7,283397.39166666666,55.75872497664657
2804,2022-05-20 11:40:00+05:30,416.9,417.45,416.9,417.25,99119,395327.36666666664,282052.9583333333,57.555705436371674
2805,2022-05-20 11:45:00+05:30,417.35,417.4,415.75,416.6,601869,357503.5,285056.85,53.23142539567066
2806,2022-05-20 11:50:00+05:30,416.55,416.8,416.15,416.7,109007,312888.4666666667,284077.85833333334,53.80643910394279
2807,2022-05-20 11:55:00+05:30,416.9,416.9,415.5,415.85,296968,299589.4666666667,285374.56666666665,48.363365710307306
2808,2022-05-20 12:00:00+05:30,416.0,416.2,415.6,416.05,249915,255715.0,285456.25,49.6539057306671
2809,2022-05-20 12:05:00+05:30,416.0,416.1,415.15,415.2,214883,232149.53333333333,285676.0916666667,44.55703681308205
2810,2022-05-20 12:10:00+05:30,415.25,416.65,414.8,416.6,455439,228784.46666666667,288122.30833333335,53.09680812691359
2811,2022-05-20 12:15:00+05:30,416.5,416.8,414.7,415.2,242906,222316.63333333333,287487.3333333333,45.54240059105185
2812,2022-05-20 12:20:00+05:30,415.2,415.9,415.0,415.2,132424,217638.5,286886.86666666664,45.54240059105185
2813,2022-05-20 12:25:00+05:30,415.0,415.9,414.55,415.65,176221,217987.96666666667,286691.525,48.285239837657365
2814,2022-05-20 12:30:00+05:30,415.7,415.7,415.05,415.2,92795,208760.76666666666,284808.3,45.800956680053
2815,2022-05-20 12:35:00+05:30,415.2,416.1,414.8,415.8,221460,203929.9,284035.73333333334,49.52956824320614
2816,2022-05-20 12:40:00+05:30,415.95,416.0,415.35,415.95,155827,201797.83333333334,282385.5833333333,50.44736592959851
2817,2022-05-20 12:45:00+05:30,415.8,416.5,415.8,416.05,181448,200090.9,279593.01666666666,51.08597744056088
2818,2022-05-20 12:50:00+05:30,415.9,416.3,415.6,415.85,122671,196825.63333333333,275026.1666666667,49.70624266093262
2819,2022-05-20 12:55:00+05:30,415.85,416.2,415.1,416.2,149411,197744.03333333333,273927.43333333335,52.14219833955048
2820,2022-05-20 13:00:00+05:30,416.1,416.9,415.8,416.65,173649,193988.76666666666,263656.075,55.14998510820084
2821,2022-05-20 13:05:00+05:30,416.8,418.0,416.65,417.75,389611,198209.46666666667,259752.125,61.51690199387151
2822,2022-05-20 13:10:00+05:30,417.75,418.7,417.3,418.15,301342,204293.0,257656.25,63.54361467289041
2823,2022-05-20 13:15:00+05:30,418.15,418.95,417.75,418.25,210568,199747.1,256221.80833333332,64.05330433440898
2824,2022-05-20 13:20:00+05:30,418.25,418.6,418.1,418.3,137374,199477.73333333334,255304.50833333333,64.32189363126281
2825,2022-05-20 13:25:00+05:30,418.45,418.5,418.05,418.15,170622,199465.0,254287.79166666666,62.80576797868959
2826,2022-05-20 13:30:00+05:30,418.15,418.5,417.1,418.25,267887,200295.3,254536.69166666668,63.42472066256215
2827,2022-05-20 13:35:00+05:30,418.35,418.45,417.55,417.6,142842,201062.86666666667,253794.55,56.80736414916804
2828,2022-05-20 13:40:00+05:30,417.75,418.0,416.6,416.9,205071,202749.66666666666,252939.5,50.675489236367945
2829,2022-05-20 13:45:00+05:30,416.95,417.8,416.75,417.6,112434,202901.3,252034.8,55.81210038889455
2830,2022-05-20 13:50:00+05:30,417.65,417.95,417.2,417.5,126740,204467.3,250076.11666666667,54.93201247399326
2831,2022-05-20 13:55:00+05:30,417.5,417.6,416.5,417.0,135874,206746.4,249799.94166666668,50.63284184653069
2832,2022-05-20 14:00:00+05:30,417.0,417.75,417.0,417.3,142597,207445.66666666666,249386.43333333332,53.00917941874087
2833,2022-05-20 14:05:00+05:30,417.25,417.45,416.9,417.2,102309,204042.76666666666,248858.575,52.108761382076196
2834,2022-05-20 14:10:00+05:30,417.2,418.75,417.1,418.6,258437,209353.36666666667,250179.50833333333,61.873001322366214
2835,2022-05-20 14:15:00+05:30,418.7,419.4,418.65,418.65,406225,202831.9,252578.61666666667,62.169654722679226
2836,2022-05-20 14:20:00+05:30,418.65,418.85,418.05,418.15,195266,205707.2,253557.94166666668,57.3630988063103
2837,2022-05-20 14:25:00+05:30,418.15,418.65,417.65,418.25,233284,203584.4,254773.59166666667,58.06146542738517
2838,2022-05-20 14:30:00+05:30,418.25,419.0,417.8,418.95,215584,202440.03333333333,255475.04166666666,62.67071510941202
2839,2022-05-20 14:35:00+05:30,418.85,419.3,418.1,418.7,213400,202390.6,256424.225,60.12899581205956
2840,2022-05-20 14:40:00+05:30,418.7,418.9,418.05,418.7,213283,194318.73333333334,257205.44166666668,60.12899581205957
2841,2022-05-20 14:45:00+05:30,418.75,419.25,418.1,418.1,289067,195857.43333333332,258657.30833333332,54.029745384485835
2842,2022-05-20 14:50:00+05:30,418.1,418.3,417.0,417.25,314231,201917.66666666666,258247.50833333333,46.788922607438884
2843,2022-05-20 14:55:00+05:30,417.35,418.0,417.15,417.7,272806,205137.16666666666,259282.88333333333,50.566025355219466
2844,2022-05-20 15:00:00+05:30,417.9,418.3,417.3,418.0,358066,213979.53333333333,260252.45833333334,52.96313836123821
2845,2022-05-20 15:05:00+05:30,418.15,418.7,417.9,418.15,397688,219853.8,262243.7166666667,54.16004922287618
2846,2022-05-20 15:10:00+05:30,418.15,418.35,417.55,417.85,397353,227904.66666666666,263702.4166666667,51.34591967101031
2847,2022-05-20 15:15:00+05:30,417.75,418.35,417.6,418.2,613517,242306.96666666667,267281.8333333333,54.32753080176229
2848,2022-05-20 15:20:00+05:30,418.05,418.85,417.4,417.6,763124,263655.4,272787.23333333334,48.805847645235026
2849,2022-05-20 15:25:00+05:30,417.5,418.0,417.25,418.0,355058,270510.3,274855.86666666664,52.287438051173865
2850,2022-05-23 09:15:00+05:30,421.65,431.15,421.6,428.05,2122873,335484.43333333335,291742.01666666666,83.20056030084685
2851,2022-05-23 09:20:00+05:30,427.5,428.5,423.8,426.1,1335287,367006.9666666667,301990.45,73.27974595365218
2852,2022-05-23 09:25:00+05:30,425.95,426.2,424.0,424.75,634431,378109.93333333335,305487.075,67.2969993065635
2853,2022-05-23 09:30:00+05:30,424.8,424.8,423.35,423.9,534536,388908.86666666664,308986.05,63.76693944012425
2854,2022-05-23 09:35:00+05:30,423.7,424.9,423.15,424.0,371224,396703.86666666664,311358.9083333333,64.00615004556145
2855,2022-05-23 09:40:00+05:30,424.1,426.25,424.0,425.8,413678,404805.73333333334,314314.56666666665,68.08991351653903
2856,2022-05-23 09:45:00+05:30,425.8,425.9,423.8,424.15,388969,408841.8,316730.175,61.23178924049441
2857,2022-05-23 09:50:00+05:30,424.0,424.65,423.5,424.4,221474,411462.86666666664,317793.74166666664,61.85863337429396
2858,2022-05-23 09:55:00+05:30,424.3,424.5,423.5,424.15,156127,409831.4,318234.4166666667,60.79993653269351
2859,2022-05-23 10:00:00+05:30,424.3,424.5,423.3,424.05,184542,412235.0,318887.43333333335,60.354968309681965
2860,2022-05-23 10:05:00+05:30,424.05,424.2,423.6,424.0,91310,411054.0,318333.7833333333,60.11805716224483
2861,2022-05-23 10:10:00+05:30,424.0,425.45,423.7,425.3,276720,415748.86666666664,319366.375,64.06735336634542
2862,2022-05-23 10:15:00+05:30,425.3,425.35,424.6,425.1,123179,415101.6,318619.3333333333,63.03320203045948
2863,2022-05-23 10:20:00+05:30,425.0,425.35,424.6,425.0,149498,416674.56666666665,318081.7083333333,62.49006058077315
2864,2022-05-23 10:25:00+05:30,425.0,425.4,424.9,425.35,112445,411808.1666666667,317772.4083333333,63.6700052445665
2865,2022-05-23 10:30:00+05:30,425.35,425.35,424.55,424.95,104431,401748.36666666664,317714.86666666664,61.29682939992788
2866,2022-05-23 10:35:00+05:30,424.95,425.0,424.5,424.8,76815,397800.0,313293.93333333335,60.387836573785336
2867,2022-05-23 10:40:00+05:30,424.7,424.8,424.25,424.35,102836,393451.73333333334,312318.2916666667,57.62691692239377
2868,2022-05-23 10:45:00+05:30,424.25,425.35,424.25,425.3,133748,390723.86666666664,311400.64166666666,61.616642565137845
2869,2022-05-23 10:50:00+05:30,425.3,425.45,424.3,424.7,101187,386983.43333333335,311102.375,57.90808921691439
2870,2022-05-23 10:55:00+05:30,424.75,425.4,424.7,424.85,89004,382840.8,309175.3333333333,58.57928433783216
2871,2022-05-23 11:00:00+05:30,424.7,424.95,424.3,424.5,59941,375203.26666666666,307768.0916666667,56.32248259876008
2872,2022-05-23 11:05:00+05:30,424.5,424.7,424.0,424.65,118794,368688.7,306992.825,57.085546365351725
2873,2022-05-23 11:10:00+05:30,424.7,425.1,424.6,424.95,80745,362286.6666666667,306257.7833333333,58.64179591070473
2874,2022-05-23 11:15:00+05:30,424.8,425.75,424.8,425.65,182881,356447.1666666667,306812.85833333334,62.095811706564476
2875,2022-05-23 11:20:00+05:30,425.65,426.0,425.05,425.5,168431,348805.26666666666,307349.31666666665,60.92169165768726
2876,2022-05-23 11:25:00+05:30,425.6,426.5,425.5,426.25,179144,341531.63333333336,307978.5416666667,64.5327341086959
2877,2022-05-23 11:30:00+05:30,426.15,426.15,424.9,425.6,127701,325337.76666666666,308321.5333333333,59.409007894795764
2878,2022-05-23 11:35:00+05:30,425.6,426.0,425.4,425.85,80329,302577.93333333335,308233.2166666667,60.70139990680396
2879,2022-05-23 11:40:00+05:30,425.9,426.0,425.05,425.05,68780,293035.3333333333,307418.525,54.699576356791425
2880,2022-05-23 11:45:00+05:30,425.2,425.55,424.65,425.0,109211,225913.26666666666,307524.1666666667,54.33795629408675
2881,2022-05-23 11:50:00+05:30,425.0,425.45,424.85,425.05,52484,183153.16666666666,307026.49166666664,54.660751853585495
2882,2022-05-23 11:55:00+05:30,425.05,425.1,424.05,424.3,125533,166189.9,303728.2833333333,49.05850248895591
2883,2022-05-23 12:00:00+05:30,424.25,425.2,423.6,425.1,192814,154799.16666666666,303026.5,54.42429237251248
2884,2022-05-23 12:05:00+05:30,425.15,425.15,424.8,424.9,63447,144539.93333333332,302096.74166666664,52.92345096861243
2885,2022-05-23 12:10:00+05:30,425.0,425.1,424.5,425.1,64072,132886.4,301052.68333333335,54.281206119723336
2886,2022-05-23 12:15:00+05:30,425.0,425.15,424.6,424.85,61890,121983.76666666666,299670.56666666665,52.252502378925804
2887,2022-05-23 12:20:00+05:30,424.65,425.15,424.65,425.15,71374,116980.43333333333,298955.1666666667,54.452390810960516
2888,2022-05-23 12:25:00+05:30,425.05,425.2,424.7,425.2,79842,114437.6,298080.00833333336,54.825961156578785
2889,2022-05-23 12:30:00+05:30,425.35,425.6,424.95,425.35,148383,113232.3,296419.4666666667,55.99208202961285
2890,2022-05-23 12:35:00+05:30,425.3,425.3,424.1,425.0,222788,117614.9,295748.45,52.58134816063301
2891,2022-05-23 12:40:00+05:30,425.0,425.25,425.0,425.0,119439,112372.2,291821.10833333334,52.58134816063301
2892,2022-05-23 12:45:00+05:30,425.05,425.05,424.6,424.85,93548,111384.5,288011.1583333333,51.03612402610326
2893,2022-05-23 12:50:00+05:30,424.9,425.05,424.5,424.65,63191,108507.6,283537.6583333333,48.96974023785845
2894,2022-05-23 12:55:00+05:30,424.65,425.2,424.55,424.65,57886,106688.96666666666,280794.4666666667,48.96974023785845
2895,2022-05-23 13:00:00+05:30,424.55,424.9,424.1,424.55,74222,105682.0,266941.44166666665,47.84637315012644
2896,2022-05-23 13:05:00+05:30,424.6,425.2,424.5,425.15,90171,106127.2,255630.71666666667,54.57902667947469
2897,2022-05-23 13:10:00+05:30,425.1,425.15,424.75,424.9,34065,103834.83333333333,250115.10833333334,51.590579408514124
2898,2022-05-23 13:15:00+05:30,424.85,425.45,424.8,424.95,83236,102151.1,237757.5,52.15483073057546
2899,2022-05-23 13:20:00+05:30,424.95,425.8,424.95,425.55,100520,102128.86666666667,230913.10833333334,58.41824885966037
2900,2022-05-23 13:25:00+05:30,425.6,427.0,425.55,426.35,338631,110449.76666666666,229098.44166666668,64.99774649875356
2901,2022-05-23 13:30:00+05:30,426.45,426.95,425.9,426.15,144898,113281.66666666667,226664.75,62.341948586265204
2902,2022-05-23 13:35:00+05:30,426.15,426.7,425.4,426.5,128097,113591.76666666666,225459.15833333333,65.03447234384026
2903,2022-05-23 13:40:00+05:30,426.5,427.0,425.5,425.8,155073,116069.36666666667,225370.29166666666,56.35577045854886
2904,2022-05-23 13:45:00+05:30,425.95,426.5,425.5,426.3,141055,114675.16666666667,223465.65833333333,60.41885747490454
2905,2022-05-23 13:50:00+05:30,426.15,426.7,426.0,426.5,106087,112597.03333333334,221296.5,61.94496823921762
2906,2022-05-23 13:55:00+05:30,426.5,427.0,425.5,425.6,169416,112272.76666666666,220876.725,52.19271792594724
2907,2022-05-23 14:00:00+05:30,425.6,425.6,422.6,422.85,409651,121671.1,222351.68333333332,34.38136827286663
2908,2022-05-23 14:05:00+05:30,422.7,422.8,420.2,421.95,591665,138715.63333333333,225443.65,30.690068827238814
2909,2022-05-23 14:10:00+05:30,422.0,423.5,421.8,422.1,263669,145211.93333333332,226625.4,32.00044392634725
2910,2022-05-23 14:15:00+05:30,422.1,422.9,421.8,422.55,168247,147179.8,225641.56666666668,35.91482987454229
2911,2022-05-23 14:20:00+05:30,422.45,423.25,422.15,422.3,118284,149373.13333333333,224435.68333333332,34.71908636374188
2912,2022-05-23 14:25:00+05:30,422.2,422.8,422.05,422.1,83047,147956.93333333332,224137.44166666668,33.750975227922
2913,2022-05-23 14:30:00+05:30,422.1,422.25,419.55,419.85,358213,153470.23333333334,224231.34166666667,25.228209333624573
2914,2022-05-23 14:35:00+05:30,419.9,421.05,419.85,420.3,186500,157572.0,224573.38333333333,29.085176471506912
2915,2022-05-23 14:40:00+05:30,420.45,421.6,420.3,420.9,139009,160069.9,224306.75833333333,33.97549063282209
2916,2022-05-23 14:45:00+05:30,421.05,421.4,420.25,421.4,79236,160648.1,222942.24166666667,37.823444274311726
2917,2022-05-23 14:50:00+05:30,421.4,421.6,421.1,421.5,70849,160630.6,222534.19166666668,38.59425602233776
2918,2022-05-23 14:55:00+05:30,421.45,422.7,421.1,422.6,202912,164732.93333333332,222937.9,46.45743570570403
2919,2022-05-23 15:00:00+05:30,422.6,423.25,421.1,421.25,415028,173621.1,225497.425,39.732861206981745
2920,2022-05-23 15:05:00+05:30,421.25,421.45,420.4,421.35,180204,172201.63333333333,226334.45833333334,40.420808388855654
2921,2022-05-23 15:10:00+05:30,421.35,421.45,420.75,421.15,205300,175063.66666666666,227482.78333333333,39.45086642974807
2922,2022-05-23 15:15:00+05:30,421.15,421.75,421.0,421.45,318764,182570.86666666667,229125.65833333333,41.71034476363898
2923,2022-05-23 15:20:00+05:30,421.35,421.85,420.35,420.85,396750,193689.5,230728.60833333334,38.607324357412416
2924,2022-05-23 15:25:00+05:30,420.7,420.9,420.0,420.6,154435,196907.8,231189.575,37.36016186055875
2925,2022-05-24 09:15:00+05:30,423.9,425.55,422.6,424.5,783333,220544.83333333334,232701.775,59.39606136094855
2926,2022-05-24 09:20:00+05:30,424.5,425.45,423.85,425.1,324224,228346.6,234495.25,61.632295627579836
2927,2022-05-24 09:25:00+05:30,425.2,426.0,422.5,422.5,379557,239863.0,235183.49166666667,49.03073530880541
2928,2022-05-24 09:30:00+05:30,422.65,423.6,421.25,423.35,485090,253258.13333333333,237143.28333333333,52.45340993452269
2929,2022-05-24 09:35:00+05:30,423.35,423.5,421.8,422.2,230046,257575.66666666666,237269.64166666666,47.778695041090856
2930,2022-05-24 09:40:00+05:30,421.85,422.45,421.15,421.8,203201,253061.33333333334,235167.65833333333,46.23521465514689
2931,2022-05-24 09:45:00+05:30,421.65,422.25,420.25,421.15,270271,257240.43333333332,235395.7,43.76124402695078
2932,2022-05-24 09:50:00+05:30,421.15,422.15,421.05,421.55,152827,258064.76666666666,235565.725,45.68723776042569
2933,2022-05-24 09:55:00+05:30,421.5,422.3,420.5,420.65,165715,258419.5,235478.175,42.186497897340715
2934,2022-05-24 10:00:00+05:30,420.85,421.3,419.9,420.35,226298,261260.93333333332,236590.7,41.05717677866974
2935,2022-05-24 10:05:00+05:30,420.3,422.0,420.3,420.75,117165,261630.2,235721.575,43.23898971511998
2936,2022-05-24 10:10:00+05:30,420.8,421.0,420.05,420.15,92338,259060.93333333332,235192.5,40.79940263021821
2937,2022-05-24 10:15:00+05:30,420.2,420.3,418.75,419.0,232947,253170.8,235621.65833333333,36.543583229036216
2938,2022-05-24 10:20:00+05:30,418.9,420.0,418.6,419.1,144664,238270.76666666666,235804.93333333332,37.1574442646471
2939,2022-05-24 10:25:00+05:30,419.1,420.15,419.1,420.0,102891,232911.5,235417.26666666666,42.54452103929201
2940,2022-05-24 10:30:00+05:30,419.8,420.0,418.8,419.6,116036,231171.13333333333,234937.15833333333,40.867718642617525
2941,2022-05-24 10:35:00+05:30,419.8,420.6,419.55,419.8,194779,233720.96666666667,233313.55833333332,42.09656410397694
2942,2022-05-24 10:40:00+05:30,419.8,420.45,419.2,419.3,87526,233870.26666666666,231531.75833333333,39.86607159243939
2943,2022-05-24 10:45:00+05:30,419.3,420.3,418.85,420.25,88838,224891.1,230517.34166666667,45.74785853548687
2944,2022-05-24 10:50:00+05:30,420.2,420.6,419.45,419.85,76988,221240.7,230014.125,43.805028755002354
2945,2022-05-24 10:55:00+05:30,419.8,420.5,419.6,419.9,49224,218247.86666666667,229002.475,44.12446220714698
2946,2022-05-24 11:00:00+05:30,419.9,420.2,419.3,420.05,41435,216987.83333333334,227115.375,45.13210631149776
2947,2022-05-24 11:05:00+05:30,420.0,420.3,419.3,419.75,53836,216420.73333333334,226373.65833333333,43.444635427332976
2948,2022-05-24 11:10:00+05:30,419.75,420.15,419.6,420.0,33737,210781.56666666668,224945.875,45.280727427382864
2949,2022-05-24 11:15:00+05:30,420.1,420.65,419.85,420.2,76485,199496.8,224646.3,46.76959167091088
2950,2022-05-24 11:20:00+05:30,420.2,420.4,419.7,420.05,47308,195066.93333333332,223984.36666666667,45.76385715985795
2951,2022-05-24 11:25:00+05:30,420.05,420.3,419.95,420.15,26523,189107.7,223073.10833333334,46.58846649345932
2952,2022-05-24 11:30:00+05:30,420.15,420.3,419.7,420.15,57432,180396.63333333333,222363.4,46.58846649345932
2953,2022-05-24 11:35:00+05:30,420.15,420.3,419.7,420.1,42483,168587.73333333334,221864.85,46.1813065576747
2954,2022-05-24 11:40:00+05:30,420.1,421.25,420.05,421.25,123354,167551.7,220739.15833333333,55.758331861506136
2955,2022-05-24 11:45:00+05:30,421.25,421.95,421.2,421.65,187882,147703.33333333334,218919.63333333333,58.523051613606945
2956,2022-05-24 11:50:00+05:30,421.5,422.2,421.0,422.05,137016,141463.06666666668,218434.21666666667,61.13837423424684
2957,2022-05-24 11:55:00+05:30,422.1,422.2,421.0,421.0,87570,131730.16666666666,217219.93333333332,51.889082883689554
2958,2022-05-24 12:00:00+05:30,421.1,421.45,420.25,421.05,226492,123110.23333333334,217310.83333333334,52.25946266026556
2959,2022-05-24 12:05:00+05:30,421.1,421.55,420.6,420.75,146376,120321.23333333334,216752.3,49.78306060160315
2960,2022-05-24 12:10:00+05:30,420.6,420.8,420.05,420.7,85534,116399.0,215687.725,49.36321166512809
2961,2022-05-24 12:15:00+05:30,420.9,420.9,420.15,420.4,80001,110056.66666666667,213945.50833333333,46.812233391460836
2962,2022-05-24 12:20:00+05:30,420.4,421.4,420.3,421.15,55846,106823.96666666666,211792.3,53.30852665515372
2963,2022-05-24 12:25:00+05:30,421.3,421.35,420.65,420.7,58309,103243.76666666666,210004.825,49.40913338237465
2964,2022-05-24 12:30:00+05:30,420.75,421.5,420.65,421.45,43986,97166.7,207387.49166666667,55.28039879747521
2965,2022-05-24 12:35:00+05:30,421.45,421.45,420.6,420.75,71213,95634.96666666666,204666.86666666667,49.50561755671828
2966,2022-05-24 12:40:00+05:30,420.75,421.9,420.4,421.45,111923,96287.8,202288.28333333333,54.61175439529732
2967,2022-05-24 12:45:00+05:30,421.45,422.0,421.2,421.6,77533,91107.33333333333,197821.75,55.64678313848553
2968,2022-05-24 12:50:00+05:30,421.6,422.2,421.5,422.0,97240,89526.53333333334,192272.71666666667,58.37286534310929
2969,2022-05-24 12:55:00+05:30,421.9,422.1,421.1,421.65,72528,88514.43333333333,189918.3,55.17716573977255
2970,2022-05-24 13:00:00+05:30,421.6,423.45,421.6,422.25,214171,91785.6,174012.45,59.291571879543255
2971,2022-05-24 13:05:00+05:30,422.3,422.45,419.1,419.65,279945,94624.46666666666,165217.93333333332,41.51007998983647
2972,2022-05-24 13:10:00+05:30,419.55,420.15,419.0,419.45,185765,97899.1,161479.05,40.503814704143835
2973,2022-05-24 13:15:00+05:30,419.5,419.5,418.4,418.6,180492,100954.23333333334,158528.68333333332,36.45867592338753
2974,2022-05-24 13:20:00+05:30,418.55,419.2,418.3,418.9,102874,101817.1,156292.43333333332,38.78248378038827
2975,2022-05-24 13:25:00+05:30,418.9,420.5,418.85,420.3,170902,105873.03333333334,154269.3,48.287094959880626
2976,2022-05-24 13:30:00+05:30,420.3,420.95,419.3,419.95,120677,108514.43333333333,152033.53333333333,46.34964816894643
2977,2022-05-24 13:35:00+05:30,420.0,421.0,419.75,420.5,77864,109315.36666666667,150836.78333333333,49.76094489160741
2978,2022-05-24 13:40:00+05:30,420.5,420.95,419.95,420.55,70923,110554.9,150126.75,50.071747949391224
2979,2022-05-24 13:45:00+05:30,420.35,420.5,419.3,419.65,48941,109636.76666666666,148996.74166666667,44.710007890546365
